Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
51d8cc08-be57-4b99-ab26-8fbce7b8d018,2024-09-03,6310,Tom Waller,North,Toys,Laptop,4,265.61,0.48,552.47
09ceb705-78d0-4eef-b65d-66071b654879,2024-05-28,2396,Julie Barrera,East,Toys,Sofa,9,324.19,0.1,2625.94
9bc703c7-21c7-460f-8d02-3fa9c3d594f2,2023-07-11,9693,Paula Jackson DDS,South,Furniture,Sofa,10,484.2,0.26,3583.08
d53f60a7-6a8d-4eac-b2bc-1b77c6ac54d2,2024-02-12,9595,Vanessa Hall,East,Furniture,Doll,7,108.32,0.22,591.43
3a91625f-65ff-4c6d-aa01-3c6277dd88e4,2023-12-25,4689,Ronald Johnson,East,Electronics,Shirt,2,237.58,0.47,251.83
2e003057-b49e-4f93-8977-6a8ba875e79d,2024-08-04,6959,Jordan Wright,West,Toys,Doll,3,331.72,0.34,656.81
36b73fa1-a6e0-4cfb-ad81-6ae837276039,2024-07-06,9860,Sandy Harrison,West,Toys,Doll,2,53.06,0.47,56.24
0c13ef1e-9f01-4045-b6f8-4853d396c693,2023-11-26,4568,Allen Underwood,West,Clothing,Doll,1,458.42,0.02,449.25
bdb951e4-6413-4bb4-a679-dfcd9e4ef69e,2024-10-01,5503,Latoya Jimenez,East,Clothing,Novel,3,82.3,0.07,229.62
8db29ace-a857-4149-9b3d-5fba1f23960b,2024-07-11,2430,Michael Mitchell,North,Furniture,Sofa,1,279.24,0.08,256.9
b19176cb-99c5-4a37-83b3-549b125eb707,2024-09-27,6699,Teresa Hansen,West,Toys,Novel,9,193.56,0.29,1236.85
70887a8b-3db3-431e-8fa9-6aeb5c6cc408,2024-08-16,9502,Caitlyn Ortiz,West,Furniture,Novel,2,204.94,0.45,225.43
cf1b9cf8-a64f-4c31-bc95-82fe1a822e2b,2024-08-08,9467,Kathryn Carrillo,West,Books,Doll,3,332.06,0.45,547.9
ee5eb0ce-cdc0-4f16-9c60-e1cd88d3281a,2023-07-23,4119,Stephanie Herman,West,Books,Doll,10,282.25,0.09,2568.47
18b94ca6-09a1-4c4d-ae56-53039fd6d1fc,2024-07-26,8482,Dean Aguilar,East,Furniture,Doll,7,280.81,0.04,1887.04
39a68bfc-01ae-4615-8916-fa2b854bbc8a,2024-04-11,9380,Jacqueline Martinez,North,Furniture,Novel,10,491.2,0.2,3929.6
f3b82ac7-110a-4a4a-8100-12909c598100,2023-08-27,6866,Elijah Robbins,East,Furniture,Novel,6,419.03,0.02,2463.9
647d5456-6067-40b9-b941-5a87706c7127,2024-06-17,6268,James Matthews,West,Furniture,Doll,8,368.59,0.35,1916.67
66a7bae7-725d-46ed-9f97-b69fad019fc5,2023-04-23,4633,Kristin Bennett,North,Clothing,Shirt,10,46.66,0.39,284.63
a5ee3066-7d0d-419d-8fca-2e639408d67b,2023-06-04,1643,Monique Nguyen,South,Toys,Shirt,7,277.1,0.19,1571.16
e6b8ee39-07f2-40c9-8616-168dbc49a0f6,2024-06-09,9819,Emily Rivera,South,Toys,Shirt,1,292.6,0.42,169.71
e746d1a8-b2ed-495e-b040-96dec776d085,2024-12-02,3015,Alexander Wilson,West,Electronics,Novel,7,55.06,0.3,269.79
b8ccf5f4-d9f1-4214-864b-56aba51c7f59,2024-05-31,1564,Ashley Harris,East,Clothing,Sofa,2,20.39,0.04,39.15
49a9429c-0cbc-4c5f-b67a-1348e76d352e,2023-03-31,7727,Mary Lopez,North,Clothing,Novel,3,358.98,0.08,990.78
49a2bae3-1274-4939-8c07-40cc2f8b1c45,2024-05-24,6782,Richard Camacho,South,Toys,Laptop,9,112.2,0.13,878.53
db9c7b5c-55eb-4326-ab1b-0a04ccc1f094,2023-04-06,2240,Lawrence Turner,West,Toys,Novel,9,279.8,0.08,2316.74
937e8eab-f11d-44ce-94d8-c485c5ae9659,2024-12-01,4120,Jesse Braun MD,West,Clothing,Sofa,6,486.63,0.12,2569.41
466d8b32-5a28-41c0-bba2-29f0c58bcfb7,2023-01-26,9577,Ruth Clayton,West,Toys,Sofa,8,418.88,0.39,2044.13
9ddab83d-281e-48cf-aab6-4b112f46a800,2024-11-25,5233,Thomas White,South,Furniture,Shirt,6,410.91,0.46,1331.35
7e4e5d2d-821a-4adc-ad79-b4e35eb3a2ba,2023-10-10,7218,Shirley Stark,North,Electronics,Doll,1,259.86,0.05,246.87
48a16615-3b99-46d0-8bd3-504c59ca36c1,2023-10-20,2401,Tara Estes,North,Toys,Sofa,1,218.85,0.25,164.14
0f465b4e-ce4e-408f-9e71-ae46b4b85404,2024-12-13,1525,Nicholas Liu,South,Clothing,Sofa,6,458.4,0.32,1870.27
49f3dced-26f8-4188-aa7c-d000c161d50c,2023-12-13,6211,Connor Dickerson,South,Electronics,Novel,8,91.27,0.44,408.89
ee308de8-0bf2-4242-949e-3ccb9fe9241e,2025-01-12,4141,Robert Martinez,North,Books,Shirt,2,35.79,0.05,68.0
a06694e7-571d-455c-a5db-0dddad5f3f0a,2023-11-29,5245,Brian Lowery,West,Electronics,Doll,5,251.91,0.39,768.33
418f6cbf-cbb7-41a1-9715-e01af0444b9a,2024-03-15,8031,Joshua Shaw,West,Books,Doll,6,18.61,0.32,75.93
54a9bf71-5628-46af-af9c-fc34c3cf3c58,2024-08-02,7879,Jason Conley,East,Furniture,Novel,5,30.03,0.45,82.58
82bc24f1-575a-4fde-b039-92a7a6d7721f,2024-04-18,8872,Theresa Carr,East,Electronics,Sofa,1,276.17,0.42,160.18
a9d0934c-bb57-4270-a396-361dc3f4f9b7,2024-07-27,4376,Christine Brown,South,Clothing,Shirt,1,139.84,0.47,74.12
7ee61c19-3632-4bf8-8f84-55bd1176ca0b,2024-12-24,5811,William Graham,South,Toys,Doll,4,110.7,0.38,274.54
4622c91e-f74e-4f50-bfd5-211bdd3212ee,2024-08-20,8916,Lisa Hall,North,Furniture,Sofa,4,112.43,0.44,251.84
6bff9d59-9f07-4091-9b8d-73d3b7c15e43,2023-04-18,9973,Mark Yoder,North,Furniture,Doll,9,259.28,0.35,1516.79
04f879b9-22fd-4076-a803-495df26d45b5,2023-08-13,2932,Susan Smith,East,Books,Shirt,7,360.33,0.18,2068.29
a4dbd63b-03fc-4b64-8449-49e9b0a3e77a,2024-07-13,1107,Debra Walsh,West,Books,Sofa,9,10.54,0.09,86.32
86c922ac-f143-400d-9715-502dc6f8cd85,2024-07-12,6164,James Pacheco,West,Toys,Shirt,3,498.43,0.24,1136.42
5fb2c971-cc55-465c-ae71-8bfaac0ecd49,2023-08-04,4090,Sarah Jacobson,South,Furniture,Doll,6,86.11,0.13,449.49
39c538dc-10e0-4393-a0ff-9bd946d12579,2023-08-29,1106,Mr. Jason Taylor DVM,East,Toys,Laptop,2,275.98,0.19,447.09
51af9ec4-2376-4e97-92e5-8f36badfd3e7,2023-09-14,3596,Elizabeth Hamilton,South,Clothing,Shirt,9,19.5,0.06,164.97
51f1202e-e46a-48aa-b3f7-bea67a840130,2023-02-27,1765,John Blackwell,South,Clothing,Shirt,7,55.96,0.47,207.61
67539a68-1467-44d2-8a31-f55d1899f7dd,2023-05-08,8791,Matthew Turner,North,Clothing,Novel,3,289.92,0.29,617.53
65445d76-e3c6-495a-9af9-57c42c86e68a,2024-06-04,8272,Douglas West,North,Books,Novel,3,369.72,0.23,854.05
8a36a1d8-9a22-4a12-a48f-5a5b12b71d27,2023-12-18,9258,Jamie Nguyen,North,Electronics,Novel,2,61.91,0.09,112.68
53ca1441-3967-44a7-84d5-a4b55e770d4f,2024-10-11,3716,Lisa Vang DDS,East,Clothing,Shirt,5,191.8,0.41,565.81
c2d342c3-e908-4943-9c6a-eeff3aeb3cf5,2023-07-27,9730,Thomas Morton,South,Books,Doll,6,66.94,0.25,301.23
59d58b6d-b15c-4e66-8d03-021126099077,2023-07-22,3700,Valerie Oliver,East,Books,Shirt,6,262.72,0.48,819.69
bf4f2d07-f42b-4214-8055-48eda17b99e4,2024-08-10,3823,Debra Myers,South,Toys,Doll,4,445.05,0.38,1103.72
957bc079-f109-4065-b1b8-89df42b81abc,2023-12-10,7703,Aaron Allen,North,Furniture,Sofa,1,309.83,0.42,179.7
e29fb1c7-b38a-4bf1-a659-d0f1cd28c902,2024-05-31,6799,Jonathan Bowman,North,Books,Shirt,4,363.41,0.33,973.94
f6e1d827-c271-46ba-99f2-203c051279a4,2023-09-26,7800,Nicole Nguyen,South,Clothing,Novel,5,38.44,0.35,124.93
ce7fff49-ebe6-4b7a-836d-4db3d541033c,2024-05-24,2673,Harold George,North,Toys,Sofa,9,43.42,0.01,386.87
41b54f4f-4882-4783-8469-7ff3c84ef4d2,2024-11-07,6399,Ann Gray,South,Furniture,Sofa,1,311.47,0.26,230.49
4ee98afd-0555-4f55-a9d3-30fee9257cad,2023-11-22,8401,Shawn Cook,West,Books,Novel,1,101.17,0.42,58.68
8c374880-4670-4e82-82e5-7e17d06cf786,2023-05-11,4921,Kristie Hahn,East,Clothing,Shirt,8,367.65,0.16,2470.61
70ee0488-8e33-4196-9ab9-5ba0a33d8dce,2023-12-23,4066,Chris Bright,West,Books,Novel,8,465.49,0.1,3351.53
ae8b1f94-796b-41b5-883a-968d9a009b45,2024-04-29,6944,Andrew Morgan,East,Books,Laptop,4,30.62,0.37,77.16
bafeb302-31e1-48d4-aea2-26c2c4476a0d,2023-04-23,7096,Joshua Park,East,Toys,Doll,10,371.3,0.28,2673.36
11a95998-9730-4497-b65a-60f200e88935,2025-01-12,4884,Gabrielle Edwards,South,Electronics,Sofa,3,307.78,0.28,664.8
62487494-8be2-49a6-b1c0-9d24883e5432,2023-08-27,9769,Victoria Rowe,West,Books,Sofa,5,91.96,0.26,340.25
4fa12b21-c070-444e-b556-3fe469f2c011,2024-07-08,9182,Tina Harper,North,Clothing,Sofa,2,145.93,0.15,248.08
d2f4d430-78db-4aea-962e-2d3f4cf517ea,2024-09-22,1350,Daniel Navarro,East,Electronics,Laptop,5,372.25,0.36,1191.2
d86932b5-9b87-439c-9568-5df3cccb1817,2024-10-23,3912,Joseph Galvan,South,Books,Doll,6,146.96,0.04,846.49
767e4f25-954e-4cc5-ad04-8af78a6d87e7,2023-05-24,8332,Cassandra Dean,West,Toys,Doll,7,38.36,0.29,190.65
8e7ac735-9542-4cb9-80cb-6ca9c682740b,2024-10-31,9774,Alexandra Jones,West,Electronics,Doll,9,117.86,0.06,997.1
9ed1cdd6-e66c-4291-ae38-35f77622ecb6,2023-10-06,6241,Christopher Ross,North,Clothing,Novel,5,62.98,0.39,192.09
eda10ca0-db2f-42b0-aee3-2dde3b6803a3,2024-01-14,8000,Christina Brown,West,Electronics,Novel,9,111.34,0.19,811.67
3af8ed4c-3ecb-4195-84cb-2e9d9b648e51,2023-10-20,3591,Jeffrey Foster,North,Books,Novel,6,477.36,0.35,1861.7
8a2d6dd2-ead7-4248-8be5-e946e1a5e1a2,2023-02-22,9739,Daniel Blevins,East,Furniture,Laptop,5,28.78,0.03,139.58
3db34525-e2bd-4d6d-b3b8-cb3ebb884731,2024-04-02,9549,Valerie Adams,West,Clothing,Novel,6,351.37,0.45,1159.52
ab9f47dd-b612-4942-bc09-742d7e2b2905,2023-01-23,3796,Michael Erickson,East,Clothing,Doll,7,233.67,0.4,981.41
ce988700-9264-4874-966a-43c62c5e5f91,2024-02-27,8381,John Frederick,North,Toys,Novel,6,95.56,0.4,344.02
6e5aa15b-c615-4a91-9f17-a00f107b0dd6,2023-09-09,1832,Willie Brown,West,Books,Sofa,4,120.44,0.36,308.33
a55fa5e3-ef66-47d5-8903-4fc15a6e7604,2023-01-31,3708,Jessica Campos,North,Books,Shirt,1,14.79,0.36,9.47
8c033132-1805-407a-ac83-0767fd932844,2023-06-07,8940,Sheila Ferguson,West,Books,Laptop,3,208.69,0.44,350.6
d07decc8-b936-4fc7-a546-b20ea7c69b67,2024-12-10,1873,Edward Henry,North,Furniture,Laptop,7,92.16,0.12,567.71
f6aaf270-d70a-4563-81a1-3ab8751cfe7c,2023-03-09,4435,Marie Horn,East,Furniture,Doll,6,168.39,0.02,990.13
b2898093-7e89-4cd4-964e-8314fe84b4f0,2023-04-19,7403,Jamie Bryant,West,Furniture,Novel,9,489.04,0.18,3609.12
29facbeb-be0f-445f-b35b-10b5006c8c33,2024-07-31,8015,Peggy Hammond,South,Electronics,Novel,6,274.52,0.22,1284.75
5eeab1fd-e8eb-4ec5-96e4-33b45719d3f1,2023-05-27,9369,Dustin Brown,West,Electronics,Shirt,9,185.71,0.24,1270.26
396ac2c1-8711-48c2-af5b-6a363368f59b,2024-07-02,5171,Martin Johnson,North,Books,Novel,1,283.94,0.5,141.97
16bf5a32-df39-417c-b0d5-8c96b4fe1a3b,2024-06-04,8976,Amy Murray,East,Electronics,Sofa,4,362.62,0.49,739.74
30ea4abb-3268-42a5-b808-ac6e67361c7b,2023-12-03,6531,Victoria Mullins,North,Electronics,Laptop,9,472.06,0.26,3143.92
5b24686f-8ca3-4d64-8c90-308a4bf04189,2024-03-22,7472,Lisa Hunt,West,Electronics,Shirt,2,226.78,0.37,285.74
12d8f969-4711-4f1b-8141-0deb3d3c3a1d,2024-06-21,1908,Andrea White,South,Electronics,Shirt,9,349.03,0.43,1790.52
6f67de61-8c1e-4160-b38a-20c571753e4c,2024-08-02,8409,Amy Chavez,South,Electronics,Doll,1,218.42,0.41,128.87
7159b431-8b3c-4f41-a40f-91f3d8972f14,2024-05-12,5094,Virginia Garrison,East,Toys,Shirt,8,243.13,0.38,1205.92
6c988414-417b-453a-a8ff-931aeaa57e7d,2024-11-05,7414,Rachel Hensley,North,Books,Shirt,8,56.52,0.26,334.6
91ae1970-3010-47e1-af49-21933159a833,2024-04-25,6812,Benjamin Anderson,East,Toys,Laptop,8,61.41,0.48,255.47
c2991862-6cf8-4b4d-821b-8dbfb1667690,2023-03-04,5053,Scott Brown,North,Books,Novel,6,208.87,0.49,639.14
adc7af45-0331-48f7-a87b-35edf5304b6b,2024-01-25,3856,Michelle Hurley,North,Furniture,Laptop,3,320.8,0.18,789.17
de84a763-d03c-4f63-a5b9-6415fcbd32fd,2023-03-10,8739,Grant Pittman,East,Furniture,Laptop,10,191.39,0.4,1148.34
97c2974e-86ea-46c0-ad65-81c34803c228,2024-01-24,1577,James Daniels,South,Electronics,Novel,3,113.42,0.29,241.58
e0a01ef6-bda9-4d86-9e04-9fcbe3eab8f6,2024-04-08,1631,Matthew Cochran,South,Books,Novel,4,218.98,0.19,709.5
0aa82413-9085-4a2d-8804-50101fdf84d8,2023-02-27,1332,Joseph Hall,East,Clothing,Doll,7,479.26,0.43,1912.25
a9917dff-d36e-413d-ae0f-f99ba559924b,2024-07-20,4300,Nicholas Lawrence,East,Books,Sofa,7,409.58,0.26,2121.62
f9eb6071-808c-40f8-a81e-2fbeaa789ed2,2024-09-29,8915,Jennifer Berger,East,Books,Shirt,8,73.84,0.49,301.27
04e620dc-4d0f-4a65-b34b-b96eeff6b32b,2024-07-26,4577,Michelle Burns,North,Furniture,Doll,10,468.76,0.17,3890.71
fc4e7e0a-0e2b-46d2-b201-a5d97f3b85b3,2023-06-19,2582,Jeffrey Keller,East,Clothing,Shirt,6,420.6,0.0,2523.6
574cdf19-f91a-494c-93df-beb9778c1cb8,2024-01-25,8983,Casey Richardson,South,Clothing,Novel,3,266.78,0.29,568.24
9c3a6caa-d25e-4b37-a674-61f1019883ce,2023-10-07,7886,Thomas Beck,West,Books,Shirt,7,142.62,0.33,668.89
f78ae514-46e1-44b5-be82-c60011f7f030,2023-06-22,3930,Tina Silva,South,Toys,Novel,1,451.69,0.16,379.42
4899c323-4906-4d05-8ad3-03f91851066a,2024-05-13,5435,Jeremy Johnson,East,Books,Shirt,8,352.92,0.26,2089.29
1b39adb1-3d22-4144-b16a-2d514f8d8771,2024-06-10,1407,Amy Walter,South,Books,Sofa,2,349.33,0.47,370.29
c186ef8c-f3c0-4c31-8447-db00a1f1229e,2023-10-17,4860,Emma Pugh,South,Clothing,Doll,5,266.62,0.06,1253.11
d87342b6-6e6e-4ff8-98a7-d9b336096b5f,2024-01-18,5922,Christina Moss,North,Toys,Shirt,5,362.04,0.5,905.1
8016627b-11a8-410d-89d1-af4cfbde7694,2024-11-01,2140,John Davidson,North,Furniture,Sofa,8,489.77,0.13,3408.8
40b6bc4b-7a4d-407c-80ed-9355cfa3059d,2024-03-21,6939,Sheri Petersen,North,Clothing,Novel,2,287.96,0.42,334.03
f18af082-2284-4a12-9d03-ab04e4e4c6c4,2024-12-19,9705,Robert Smith,West,Toys,Laptop,4,404.82,0.28,1165.88
e3c88afe-29e3-4844-96f9-c749e34adcb4,2023-02-21,4279,Jennifer Roman,East,Clothing,Laptop,5,20.71,0.27,75.59
599adbe3-6f48-4760-b340-16a1f5177d07,2024-03-31,7221,Daniel Gross,North,Books,Sofa,1,489.62,0.3,342.73
086506e6-19a7-4b0a-9c5f-7575a49d2e17,2024-07-01,6813,Barbara Stark,North,Furniture,Shirt,1,129.08,0.33,86.48
a5f6daa3-e812-48f0-be68-568c3be7b886,2024-12-03,1040,Erica Myers,South,Electronics,Sofa,6,144.23,0.47,458.65
309cff86-a835-43bc-8820-daadb826df89,2024-12-17,2529,Kenneth Davis,West,Furniture,Laptop,10,227.24,0.26,1681.58
0031ceec-3467-43a8-bc05-bd93feb595a0,2024-07-16,9200,Susan Johnson,North,Clothing,Doll,2,235.75,0.09,429.06
dc921d9b-5e01-4408-b70b-7c14b3acfb01,2024-11-07,6537,Sierra Harris,South,Toys,Sofa,5,124.21,0.24,472.0
0beefa4b-582f-4e6a-9b9e-7d809096abcd,2023-10-16,6545,Richard Campbell,North,Toys,Novel,1,231.26,0.23,178.07
39219851-fff6-4cea-abfc-400ed35e94a9,2024-01-05,2682,Adam Sims,West,Toys,Sofa,3,49.46,0.39,90.51
a246ac08-0219-4206-8d7a-d3da7ffcbf11,2024-11-02,8964,Tammy Reid,North,Clothing,Novel,5,209.65,0.02,1027.29
bff7670d-ad57-4c42-aa61-121cf3e60414,2023-12-11,6928,Andrew Casey,North,Toys,Laptop,6,184.26,0.39,674.39
7f1b5c4f-4f67-4c3d-a124-d90458e98aef,2023-09-18,3681,Melissa Kirk,South,Toys,Sofa,9,288.38,0.22,2024.43
c5f643ef-ebee-477a-850b-b11621a02571,2023-07-13,4680,Dr. Jessica Morrow,North,Clothing,Novel,4,18.95,0.08,69.74
56fdc1ec-3df8-432a-bb10-f86a7e45ea33,2023-05-26,7473,Adrian Carpenter,South,Electronics,Novel,7,163.6,0.3,801.64
87d08e21-0ee5-4191-b1a7-ce60f4bfcd43,2024-12-23,9819,Dana Frey,South,Toys,Doll,1,101.61,0.42,58.93
3da7fdfe-d709-48f8-8de6-caa30edef674,2024-12-31,2543,Michael Matthews,West,Clothing,Sofa,4,250.99,0.2,803.17
40ef7468-6468-4c1d-80d8-d00d61ed7f10,2023-08-03,4961,Tyler Price,North,Electronics,Doll,7,14.97,0.02,102.69
bdd02ad8-0047-4bb7-9a1c-079b2d305f52,2023-06-29,6047,Robert Sanchez,West,Furniture,Laptop,6,223.48,0.18,1099.52
24df3a8d-4729-4199-992e-547dc6197518,2025-01-18,6799,Connie Stevenson,South,Furniture,Shirt,5,227.05,0.21,896.85
bdd76b29-3959-47d9-8023-b26af42d4fb2,2023-12-23,7630,Laura Moore,East,Toys,Laptop,5,438.01,0.2,1752.04
638e6b58-87ae-4927-8545-d048d08bd625,2023-07-29,5486,Tara Castillo,North,Clothing,Laptop,3,309.23,0.03,899.86
17f8a490-aa62-47f1-95c1-59c7f1d5673b,2024-11-17,6963,Connie Nelson,West,Electronics,Laptop,7,421.45,0.38,1829.09
275482eb-7ef8-478b-9da0-7206fc2569e7,2023-12-09,2425,Linda Conrad,North,Furniture,Sofa,8,231.54,0.36,1185.48
a4410023-2ca0-43f2-80d6-b3838ea712d0,2023-08-25,1651,Dr. Eric Martin II,East,Toys,Doll,8,70.4,0.47,298.5
dbd43958-773e-4c0c-84b9-964193a3d2c6,2025-01-02,7294,Erik Thompson,West,Clothing,Sofa,10,467.3,0.39,2850.53
85eea14e-5473-4378-b078-7d45b19e7bec,2023-04-29,7325,Alexandra Boyd,North,Toys,Sofa,6,419.22,0.37,1584.65
aa302702-1737-4cbd-9954-b62ee8973046,2024-11-28,3063,Mariah Cooper,East,Furniture,Novel,9,477.89,0.23,3311.78
b5c321f7-ce7f-46fe-a585-435e2a01f109,2024-06-13,2511,Kathleen Smith,West,Furniture,Sofa,6,400.87,0.1,2164.7
1985d5c2-fd65-44be-8cf5-64bf0ddc2014,2024-10-05,4699,Nicholas Price,East,Furniture,Shirt,5,355.48,0.49,906.47
a1be81d4-9790-47aa-8c78-5934b90e62d1,2024-01-20,5282,Dakota May,West,Toys,Laptop,3,340.2,0.42,591.95
e86d159e-a3f9-40be-a555-cbe7bd228fd7,2025-01-20,6190,Jeremy Rodriguez,West,Clothing,Laptop,5,310.02,0.22,1209.08
eff376bd-4dd7-42cb-9cea-02f69a78f3ac,2023-07-30,4154,Diana Hale,North,Toys,Doll,8,419.55,0.11,2987.2
806b2aaa-797f-417e-84b5-2387446b980a,2024-11-13,4328,Michael Austin,North,Clothing,Novel,6,339.2,0.24,1546.75
a6531ee9-40b7-4f77-ab5b-ee51ed330278,2023-11-10,9827,Cameron Church,North,Books,Doll,5,332.74,0.33,1114.68
c45a53a6-45ad-41f3-a2b1-42234291db0a,2024-01-15,2151,Christine Holmes,West,Clothing,Laptop,8,186.78,0.1,1344.82
f43118b6-148d-4664-aa7a-c336c7ecbdb9,2024-06-04,1534,James Golden,South,Toys,Shirt,3,241.69,0.45,398.79
5e382369-6864-447c-be79-63d017f33e9e,2024-10-28,2517,Vicki Williams,South,Electronics,Shirt,9,239.27,0.23,1658.14
62ef9700-901c-4000-9457-ef0da21c108c,2024-06-11,3835,Jeffrey Carter,North,Electronics,Sofa,3,344.32,0.28,743.73
a82e2ea2-b1a0-4e9c-8f64-e92c08c8a79f,2024-08-18,7128,Roy Wood,West,Clothing,Shirt,6,352.43,0.24,1607.08
e90cb072-7a1f-4ffa-ad21-966b0108af8a,2023-08-15,3599,Sean Walker,South,Clothing,Laptop,4,112.69,0.03,437.24
5f716413-dc57-47d9-9b49-804cdafa80a5,2023-08-29,2260,Ashley Austin,South,Furniture,Novel,3,445.1,0.04,1281.89
b412359e-2e19-470a-b6a5-6dfaf2b87799,2024-09-05,7610,Sarah Riley,North,Electronics,Laptop,10,39.08,0.39,238.39
edc32e24-b000-4d04-8b35-c24f19f9ceca,2024-08-08,8138,Wendy Conner,East,Books,Laptop,9,316.76,0.21,2252.16
f4dfdaf2-4e30-4be3-aaea-2c1cb3e0a058,2024-04-27,7964,Alisha Payne,West,Books,Novel,1,160.03,0.44,89.62
14c3471e-2113-4b2d-b7e9-74322edd42ac,2024-04-27,4714,Samuel Hardin,West,Clothing,Shirt,5,291.28,0.01,1441.84
c505cf87-913c-4dac-a027-6b4e363c8dbe,2023-02-15,3817,Kevin Bradley,South,Books,Novel,1,448.21,0.3,313.75
dc023f9d-1a26-4054-adba-5cb4c4db1e90,2023-02-18,5625,Jenna Ramsey,North,Toys,Laptop,2,28.7,0.24,43.62
70c107b9-c5f2-4473-a918-d55da08f7584,2023-04-25,6936,Robert Reyes,East,Toys,Novel,10,309.85,0.08,2850.62
774cd456-6739-463b-a3e2-eff679edafed,2023-03-03,1113,Gary Porter,South,Electronics,Sofa,3,177.58,0.44,298.33
55031877-d1ae-4d43-9648-573cf109bf50,2024-10-21,1158,Tonya Morris DVM,North,Toys,Novel,7,127.83,0.11,796.38
e4b16c72-bde5-4568-a2a6-f01d7205f90c,2023-02-21,1188,Linda Kelly,North,Electronics,Sofa,9,487.38,0.27,3202.09
f753bba1-e8c4-4e18-95c5-992c84f16f53,2024-05-30,7848,Robert Webb,South,Electronics,Sofa,7,184.15,0.06,1211.71
f7420049-7188-472a-8463-866a22f541cf,2024-10-11,4148,Sandra Lloyd,South,Books,Laptop,4,413.53,0.39,1009.01
6d7a3c98-960d-446d-adad-315ae1fc1b67,2024-12-14,9466,Jessica Harris,West,Clothing,Novel,5,28.07,0.2,112.28
237d3d68-2b48-4f26-8ba2-c930623e2549,2023-08-09,1355,James Campbell,East,Electronics,Sofa,10,270.77,0.24,2057.85
b3cda890-c0ed-4a40-98e5-129b84ce427c,2024-12-28,1474,Sharon Matthews,West,Furniture,Laptop,8,296.03,0.24,1799.86
ebcb0596-d229-4bc7-a492-ea8e4541fff6,2023-02-05,2834,Gabrielle Williams,North,Toys,Novel,2,409.41,0.49,417.6
34a89ddd-3072-4e37-97b3-ee6d55d64bbf,2024-02-15,6296,Pamela Fletcher,West,Furniture,Sofa,1,425.07,0.41,250.79
293d66c4-866d-4099-8a99-64fbbf0b6f3b,2024-10-22,3005,David Smith,South,Electronics,Doll,6,453.96,0.23,2097.3
84776687-d96c-4caf-b4f3-c58513d40513,2023-05-05,3888,Brittany Ramirez,West,Books,Laptop,8,159.92,0.1,1151.42
fcf5e032-2d6c-45b0-bce2-8b37f484f599,2023-08-31,1891,Shannon Porter,East,Clothing,Doll,7,444.74,0.18,2552.81
472c20fc-d4a9-4aa8-bf42-311c4889255b,2023-04-04,3284,Monica Hopkins,West,Furniture,Shirt,1,450.06,0.44,252.03
9288315b-5617-4bd7-bc98-d7661a507ba4,2024-08-05,9232,Brandi Leonard,East,Furniture,Doll,8,217.13,0.49,885.89
40f71707-da16-4df6-8797-28f6d1b1951c,2023-04-28,9325,Franklin Turner,North,Books,Laptop,8,498.21,0.07,3706.68
de6588fe-bbc9-4916-87f8-c2f8cc7c35d0,2023-07-11,9912,Heather Thomas,North,Electronics,Laptop,3,324.9,0.07,906.47
24399683-e631-47af-a6cd-bbe9e95389f5,2024-11-10,2905,Michael Newman,West,Books,Novel,8,339.96,0.02,2665.29
3d56e759-027a-4113-985d-57b2b32fbbc3,2024-10-13,2080,Robert Wallace,South,Clothing,Shirt,2,175.62,0.14,302.07
1b55050b-777f-4f03-9957-f56f8f009bd3,2023-07-03,7743,Kristin Luna,East,Clothing,Shirt,6,140.94,0.03,820.27
3936ea84-96d9-4ae0-b41b-2606fd9f44b4,2023-08-24,6791,Annette Cantrell,North,Books,Laptop,5,382.7,0.49,975.88
a0dc7cc9-0434-4188-95ca-7c21b9463359,2024-01-31,3731,Kathy Brown,North,Toys,Sofa,9,301.28,0.49,1382.88
0cad81a4-c4a1-4cf4-9ec5-722224e18ab2,2025-01-07,5595,William Carrillo,North,Clothing,Shirt,2,356.35,0.22,555.91
69131775-b4b7-41f0-84fe-b28cb7cea775,2024-08-11,8809,Chris White,South,Electronics,Shirt,4,77.99,0.48,162.22
edd7e370-ce96-4300-9905-4ea4561ab1aa,2023-09-21,3982,Johnny Bowers,North,Books,Novel,2,234.59,0.48,243.97
15f5ff2f-2d9c-4982-9baa-67604b42b537,2023-05-19,2801,Joseph Baker,West,Furniture,Sofa,5,358.5,0.26,1326.45
221cc28c-5eb8-496c-8915-5945b7c39bc3,2024-11-12,2872,Lisa White,South,Toys,Shirt,9,438.11,0.09,3588.12
6c3379a9-4ef5-41ea-b0b3-d9e4a1bc6570,2023-02-25,5617,Gail Galloway,East,Furniture,Shirt,1,47.7,0.45,26.24
5803c022-70c4-4fc2-944e-b99852aaac95,2023-05-11,5644,Dr. Anthony Harrington DDS,North,Clothing,Novel,9,25.11,0.44,126.55
73993503-0d40-4077-9a8e-197d4b38c0ab,2024-03-08,4776,Jeffery Steele,North,Books,Sofa,10,51.52,0.47,273.06
16dbfc40-4b33-4a72-afee-60a8ec1e419e,2024-09-19,7435,Albert Smith,West,Toys,Novel,4,180.5,0.47,382.66
