Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
5e135157-6204-48da-8a6f-32a19e1adfa3,2024-11-14,7324,Dillon Collins,West,Toys,Shirt,7,111.84,0.19,634.13
b7e0b9ad-42cc-4951-9432-7c4562f6692e,2024-07-23,8299,Michael Adams,North,Toys,Shirt,10,227.48,0.37,1433.12
701a5de6-bcfa-47a3-bff1-dcd45939d460,2023-12-23,8576,Lee Jones,West,Clothing,Shirt,10,171.39,0.48,891.23
9aa28b76-8960-4953-98dd-44268d2f35fe,2023-11-23,2961,Rebecca Allison,West,Electronics,Novel,8,422.48,0.4,2027.9
ef5e44ca-422a-4808-bea6-805b1edc4b1a,2023-11-17,6031,Stacey Singh DDS,North,Books,Sofa,4,272.93,0.31,753.29
e1c3e6d6-eba0-4641-9562-60af037ed3d4,2024-09-26,9627,Aaron Murray,North,Books,Shirt,4,375.99,0.3,1052.77
501c02e8-fab0-47f8-b985-3f4329147fc8,2023-07-06,6418,Phillip Kane,South,Books,Doll,7,205.97,0.17,1196.69
c5254956-a0cf-4183-b53a-1f2ee90f5981,2023-08-12,3595,Christopher Fischer,North,Books,Doll,10,382.29,0.08,3517.07
bfc959ae-b202-4e1d-9256-5f7aed32e1f9,2024-02-25,1385,Matthew Medina,West,Electronics,Shirt,4,410.78,0.01,1626.69
ab186e8e-2140-4b28-9d12-c951fd6575fb,2024-06-26,9841,Kathy Diaz,West,Electronics,Shirt,9,434.12,0.02,3828.94
a4aa3d17-30da-4015-bbd0-89fd6d692d6e,2024-01-19,5105,Michael Frank,East,Clothing,Doll,1,473.62,0.36,303.12
dfbd4de7-3950-4fe5-a19f-224cec0c3cd2,2023-04-01,7547,Jerry Jackson,West,Toys,Doll,7,410.23,0.31,1981.41
dbd5f727-f00e-41fb-b6a4-b022fa1acfd7,2024-06-08,8192,Eric Carter,East,Books,Laptop,7,450.74,0.33,2113.97
c20709e8-9fda-49cb-b57b-7b34fdcf594a,2024-01-02,9294,Alison Dalton,North,Toys,Sofa,9,437.28,0.32,2676.15
d082a6eb-ea87-4a73-b3b3-6795b57c04d6,2023-06-30,1918,Gregory Baird,West,Toys,Shirt,7,215.81,0.23,1163.22
27d184ce-f4bc-497f-a774-bc3c29eb97d9,2024-01-20,9890,Shannon Chaney,North,Electronics,Laptop,4,89.24,0.13,310.56
f72603b3-3edf-437a-b327-4237d3388999,2024-05-16,5309,Michael Harrington,North,Electronics,Shirt,10,213.93,0.09,1946.76
4d788ae3-72d3-4822-a9fd-e439997dd49f,2023-08-27,5600,Stephanie Jackson,North,Toys,Laptop,3,163.7,0.32,333.95
95a70b22-1c4a-4744-96d3-0c6b7e00a6de,2024-12-06,4305,Philip Williams,South,Books,Doll,4,347.5,0.28,1000.8
0fcbc9d7-1a31-425a-87fd-13da65d63fc7,2023-04-18,8391,Caitlin Rogers,North,Toys,Doll,8,262.13,0.1,1887.34
535dd6d5-3079-4850-ada1-5f407e80deda,2024-07-25,1695,Sabrina Carr,South,Furniture,Laptop,9,249.83,0.03,2181.02
a7a12b21-b281-462b-b026-0cb587cb8c9e,2023-04-29,3175,Emily Allen,West,Books,Shirt,5,410.84,0.31,1417.4
8d77be6f-f925-4c43-9fdb-dae4c5e4ecf0,2023-04-26,1561,David Anderson,West,Furniture,Novel,6,107.39,0.47,341.5
8efa4bba-8b98-41a7-915b-1f7aacfd8a2a,2023-01-24,3862,Miss Linda Rollins,East,Clothing,Doll,8,452.33,0.16,3039.66
8b957d14-294f-47ba-9bb3-4f06b16e2f59,2024-04-28,9707,Mary Ortiz,South,Electronics,Shirt,6,52.42,0.29,223.31
6a6209c4-04e9-4990-a637-94c1a9f20731,2024-01-19,1889,Sophia Hatfield,South,Clothing,Shirt,1,196.76,0.04,188.89
f4019ab9-4454-4d22-a60f-f269302437db,2023-11-23,6416,John Maldonado,East,Toys,Shirt,5,127.93,0.03,620.46
e86fc854-8175-4264-92ea-b2e7a09f7f49,2023-03-21,6831,Zachary Simpson,North,Clothing,Laptop,2,469.99,0.44,526.39
25cda1d1-3857-4d99-b998-bc3bbf48446c,2023-07-03,4887,Joyce Gibson,East,Books,Sofa,7,337.11,0.2,1887.82
618ba64b-5f9d-48f3-9638-778bd6457b18,2023-04-12,7476,Rachel Wheeler,South,Books,Laptop,6,18.64,0.29,79.41
75a604d6-916e-41d6-a099-12bd68fa45e2,2023-04-25,4083,Stephanie Boyd,West,Books,Laptop,2,63.75,0.02,124.95
3cce506a-1fc9-4d12-a110-c262d5b9016d,2023-03-28,1475,Gina West,East,Clothing,Shirt,3,45.14,0.41,79.9
f94c5427-9fcf-424f-b348-033216478588,2023-03-14,3825,Kathryn Hall,South,Electronics,Shirt,5,217.55,0.37,685.28
01058095-3d09-43b7-ae90-0b0ab49fe05d,2023-08-14,4715,Timothy Johnson,North,Toys,Doll,6,346.22,0.11,1848.81
6d52ea30-2d96-4dd1-a98a-3ebb2a8ce553,2023-12-19,1391,Debbie Willis,East,Clothing,Doll,7,331.91,0.07,2160.73
25886daa-f8c4-46ff-a606-211de904d822,2024-02-22,6260,Jonathan Shelton,South,Electronics,Sofa,9,338.74,0.16,2560.87
a8853c4a-f066-4435-bb5c-9d60354fe789,2023-02-19,3544,Danielle White,East,Toys,Laptop,10,302.12,0.06,2839.93
8eb08ed7-bd40-40c5-af22-9270b4b514e2,2023-02-18,5880,Amy Williams,East,Electronics,Sofa,5,257.79,0.08,1185.83
86326406-437f-4235-bc37-5682374f3262,2024-08-31,6640,Thomas Arnold,West,Electronics,Laptop,4,278.13,0.13,967.89
1eb78e26-4ef0-4472-9b15-6176d9c3141b,2024-11-26,2935,Amy Aguilar,North,Books,Doll,7,150.64,0.41,622.14
51379908-f532-43a8-b93e-f1d3a46a10f2,2023-12-10,9849,Dylan Craig,South,Books,Sofa,6,475.43,0.29,2025.33
2dc04fd4-8110-4221-8faf-784476a02147,2024-02-10,4514,Nathan Snyder,North,Furniture,Novel,2,171.19,0.18,280.75
4bda9f3b-c16a-4f95-9393-7b26b67fb6f9,2023-11-30,4905,Christina Norman,West,Clothing,Laptop,9,36.24,0.05,309.85
c7fc4b42-c5e9-401b-bd85-0f8f4408abff,2024-02-11,5788,Megan Craig,East,Furniture,Laptop,6,10.13,0.11,54.09
126acc23-3ef3-4775-9670-8715930549c1,2023-12-13,9335,Joseph Cunningham,East,Electronics,Laptop,3,465.95,0.12,1230.11
b14b78b6-5a20-44bf-aec4-57d478dfe415,2024-10-14,8567,Michael Rush,West,Toys,Laptop,10,183.07,0.43,1043.5
793faced-b346-41c6-b981-49066c8df56e,2023-01-26,6353,Colleen Morris,South,Toys,Novel,3,469.96,0.28,1015.11
cbf50451-ef62-4064-9f9b-8e21397f28f0,2023-10-15,4786,Jessica Smith,West,Clothing,Sofa,4,346.23,0.01,1371.07
03c5ad04-d203-478f-bb35-6f9f00c13e1a,2024-01-28,9012,Henry Taylor,East,Books,Shirt,1,472.29,0.17,392.0
b1860c61-d651-459d-9c4d-ed2b45f3fb0d,2023-05-30,2761,Christina Smith,West,Clothing,Sofa,5,486.74,0.47,1289.86
b0caadf9-48ee-4b41-826e-12247d08740b,2023-11-08,6274,Henry Cooper,South,Electronics,Novel,4,385.94,0.34,1018.88
2e6bb996-b8e0-4cba-8d54-54f6dee252a6,2024-08-14,1223,Kristine Johnson,East,Toys,Novel,5,293.8,0.4,881.4
f26c69ff-169d-4aa9-b536-f8961d1c2a63,2024-12-23,5276,Michelle Miller,South,Electronics,Laptop,5,417.88,0.16,1755.1
bd8b4a16-748b-46d5-bcec-1f2e8ed9566d,2024-07-24,3485,Rachel Thomas,West,Clothing,Doll,2,306.63,0.17,509.01
5031bb96-27ea-4767-8d64-ed3094863c49,2023-12-04,7202,Vincent Pitts,East,Toys,Novel,1,75.05,0.14,64.54
ba663a6e-2eb8-4507-b270-0d9f5b6131d8,2023-06-03,6947,Allen Williams,East,Toys,Laptop,10,220.75,0.49,1125.83
2d8e04f9-748f-4c22-9a33-a185b537c2e0,2024-02-07,9577,Roberta Mann,North,Clothing,Shirt,2,87.53,0.31,120.79
86525e1b-26f8-447c-8a11-9d16be7491e1,2024-12-08,7667,Carol Rogers,North,Furniture,Novel,5,111.03,0.43,316.44
fe27949b-a532-4f1b-95ff-88ded2e5432f,2024-12-27,3459,Jessica Fields,North,Books,Shirt,8,19.04,0.02,149.27
ddf518f7-5ed2-419e-9abf-c7f00ce219a8,2024-12-20,7269,Jamie White,North,Clothing,Sofa,8,78.13,0.28,450.03
5a4b9552-fad4-47a6-b56e-4c1767e02244,2023-08-26,4583,Mark Campbell,North,Books,Novel,2,310.12,0.09,564.42
d63fd617-c9f8-43c7-bd82-f76f8b8139b0,2023-11-28,6996,Christopher Frank,East,Clothing,Shirt,2,231.29,0.29,328.43
aef4cb25-3f4f-47bf-a09e-00b0e999797d,2023-03-18,4401,Sara Bush,North,Furniture,Laptop,7,132.91,0.29,660.56
8b133eb4-e873-4c85-b947-c3c5f4dbddc9,2023-04-03,4686,Christine Freeman,South,Electronics,Shirt,10,239.03,0.43,1362.47
8eda679d-4fa8-4cb6-bb31-7f317b36e402,2024-10-05,8809,Megan Ramirez,South,Electronics,Doll,3,147.6,0.3,309.96
3ce70903-583d-44e5-a343-b3a59b8804fb,2023-08-22,4721,Gary Johnson,West,Electronics,Sofa,5,33.95,0.3,118.82
316c58b5-777a-41b8-8321-ad27ff049a96,2024-02-03,6461,Shelley Jordan,South,Books,Shirt,7,285.02,0.41,1177.13
795d3325-528a-4d3f-9323-7c2559c35990,2024-08-23,9483,Amanda Griffith,South,Books,Doll,2,437.84,0.5,437.84
e0623279-318c-4369-a9ef-f0a111294466,2023-10-26,5810,Lisa Fernandez,West,Electronics,Shirt,3,245.25,0.29,522.38
c2015706-c0b1-44be-b5a3-9b74bc3d591b,2023-08-06,6825,Jennifer Carter,North,Toys,Shirt,6,343.08,0.37,1296.84
629b55b1-2819-4ff3-b486-412539cf3190,2025-01-08,2402,Emma Hernandez,East,Toys,Doll,8,40.3,0.36,206.34
dc2b6921-08d5-4d54-8e11-414c6ebc9d4a,2024-06-02,2767,Robert Barajas,East,Books,Novel,8,444.7,0.29,2525.9
b3adb17c-a715-4e92-b77e-341ec5113896,2023-06-01,4402,Donna Lane,North,Electronics,Doll,5,497.22,0.27,1814.85
80d460e4-6cca-4faa-9a0b-b8cf09169d3a,2024-08-02,9822,Jennifer Dickerson,South,Electronics,Doll,4,46.65,0.04,179.14
e3bf3d7c-b0d2-4324-9ebd-2b0a70ac227b,2024-01-01,2696,Michael Carroll,West,Books,Doll,6,309.39,0.46,1002.42
4a023050-8c21-404e-ad4d-82abbf7c4f68,2024-04-28,1400,Michael Richard,North,Books,Sofa,4,462.41,0.17,1535.2
0dbb87a4-2e88-43ae-9417-de5f98175755,2024-05-06,3965,Tyler Guerrero,East,Electronics,Sofa,9,199.7,0.13,1563.65
f387b830-6621-4159-8bfe-cba5c6aaf54e,2024-01-23,3693,Jeremy Anderson,North,Furniture,Laptop,10,100.35,0.19,812.84
5fda3e22-d3b5-46ab-8e97-06dc41de6c6f,2023-03-31,1975,Angela Briggs,South,Electronics,Sofa,7,127.3,0.28,641.59
22939746-b2bd-4284-a370-b2ae4b2ae09d,2023-10-03,5696,Antonio Smith,North,Clothing,Shirt,10,141.74,0.09,1289.83
a4387608-53aa-4bd4-acc3-c8c7599faa04,2023-04-07,6673,Victor Rogers,North,Furniture,Novel,7,133.87,0.39,571.62
f757c297-4c08-4de5-866a-8c96d6fdb75c,2024-03-11,4388,Stephen Thompson,East,Toys,Laptop,4,226.37,0.14,778.71
afc04f8d-4d3c-42c1-a72b-92a8644d8b7e,2023-10-19,7396,Kevin Briggs,North,Toys,Sofa,6,437.4,0.03,2545.67
10df6d94-05f5-4861-82ba-1762e0d48188,2024-11-30,9968,James Hernandez,North,Clothing,Novel,5,245.85,0.14,1057.15
e8ec2670-9db8-4ba3-8803-3440fc8afdd9,2024-02-12,2471,Brittany Mills,North,Books,Shirt,6,451.71,0.31,1870.08
dd2ec86c-9bd4-48bc-80b2-6debde40d49a,2023-08-21,6247,Tammy Woods,South,Toys,Shirt,1,36.68,0.28,26.41
f5369dc1-a8da-4c37-b0fa-6926c4d522ee,2023-12-04,1961,Austin Baker,East,Books,Shirt,10,208.22,0.03,2019.73
c4c5a9c1-5dcb-43fd-b925-3d06ee0281ed,2024-09-27,3399,Robert Cross,West,Clothing,Shirt,1,363.44,0.33,243.5
aa419f8e-809e-47eb-a1bc-b5ce02810def,2023-07-08,2499,Derrick Brown,West,Toys,Shirt,9,93.82,0.48,439.08
333c8b5a-7ca5-4950-945c-49b741983e9a,2024-12-16,6274,Patrick Kaiser,North,Toys,Sofa,9,291.78,0.03,2547.24
ebf8d6b6-f187-4df2-9748-9b9093881b84,2024-05-13,3036,Cody Ross,East,Furniture,Shirt,8,213.64,0.48,888.74
faf2b379-b30b-41b2-8a38-b4a5a1519e0e,2023-03-07,7461,Amanda Hall,West,Clothing,Sofa,4,53.5,0.24,162.64
c97a4865-7d9f-449d-8925-aae2e8dc4322,2023-04-22,1075,Sheena Chen,East,Electronics,Laptop,9,265.47,0.22,1863.6
29a0c36e-0cb8-4b6b-99cd-6441a46fd8e1,2023-12-21,9782,Gary Bell,South,Clothing,Doll,2,72.44,0.29,102.86
6693a1d4-1ef6-4c61-abf8-ef436c5c9acc,2023-07-30,7632,Kimberly Moore,East,Electronics,Novel,8,120.5,0.4,578.4
882302e8-bdc7-414a-94b5-3592ca518d04,2025-01-05,2813,Ryan Caldwell,South,Electronics,Laptop,1,6.1,0.23,4.7
3df1b9a5-15b2-4c83-b684-80f5ded6eaa8,2024-03-27,8933,Patricia Green,West,Furniture,Sofa,4,97.71,0.2,312.67
44cd2098-4c1f-4623-b51e-6e4a9ae95508,2025-01-17,4122,Michele Jones,South,Books,Sofa,6,159.06,0.06,897.1
6ead88e3-f120-4078-acc6-69beff2ca7e6,2023-04-28,7969,Timothy Wolfe,South,Books,Novel,1,139.57,0.01,138.17
915244f7-951b-47db-94a3-94fe193ee479,2023-02-20,7829,Carla Arnold,North,Electronics,Laptop,6,131.66,0.16,663.57
fbbda377-3ce9-4fe5-9cd2-17b8dad7dcd8,2024-06-13,4065,Jill Hudson,North,Books,Novel,6,458.55,0.03,2668.76
eb878d1c-e534-4354-bf22-d24895e5850b,2023-10-27,2470,Tonya Smith,North,Books,Sofa,3,115.63,0.03,336.48
71e0793c-529b-46bd-b74f-bd6d61dae46d,2025-01-07,8134,Catherine Fields,West,Electronics,Doll,1,143.07,0.13,124.47
ec1cae75-7ca3-408e-bab0-2767476ca9af,2023-11-13,4896,Micheal Martinez,South,Toys,Sofa,3,447.0,0.2,1072.8
75760db3-1401-41e5-8cae-1c819d6cff83,2024-06-26,2165,Joseph Clayton,West,Electronics,Doll,9,56.21,0.23,389.54
d375542e-216d-4193-8b98-6406da6805d9,2023-02-07,2469,Kathy Nichols,North,Electronics,Laptop,6,418.68,0.31,1733.34
1847b530-a7a4-41af-97b3-55283fab8352,2023-07-18,9541,Shane Moore,West,Clothing,Doll,3,484.74,0.18,1192.46
009a4322-ccaa-4a8d-8407-7f276d686108,2023-07-01,4488,Alexander Rogers,West,Electronics,Sofa,8,166.46,0.34,878.91
0a26affd-dae6-4873-8f29-15f6ef69579e,2024-06-24,1139,Julia Mcintyre,West,Electronics,Shirt,10,382.7,0.29,2717.17
1af3a5c4-22b3-47d1-8941-40c2d6d3a17f,2023-04-25,6184,April Lutz,North,Books,Sofa,8,17.81,0.4,85.49
54be3400-93f7-4dec-aac4-11f843e968aa,2023-12-10,4812,Lacey Willis,West,Clothing,Shirt,1,356.49,0.27,260.24
e581c14e-49cc-404a-a93b-14f8fa258def,2024-01-28,9354,Mrs. Emily Farrell,North,Furniture,Shirt,10,133.54,0.3,934.78
fe87046e-8853-40a9-baad-4f1ee459a9bd,2023-01-31,8077,Gloria Long,North,Electronics,Shirt,1,216.46,0.31,149.36
49ac569a-6227-4b98-878e-9181248e874b,2023-10-10,7158,Paul Dean,South,Books,Shirt,6,187.55,0.34,742.7
75f5c2dd-d3eb-4d00-b229-b180763f4aa0,2024-09-26,5585,Lisa Stephens,North,Furniture,Novel,6,363.39,0.4,1308.2
b81702cb-6681-47cd-ac96-2733b8a804b6,2023-03-12,6436,Charles Smith,East,Books,Laptop,1,147.01,0.15,124.96
085cfd09-f8ef-401a-8617-3dda2fb7ef8e,2023-01-28,7253,Joshua Obrien,West,Furniture,Laptop,5,101.11,0.3,353.88
34b06403-665f-46ce-b27c-eb3c7d9b9805,2023-10-31,1832,Amy Spencer,West,Toys,Shirt,10,188.55,0.32,1282.14
8a02a84f-3feb-4c4e-89f3-050b656c5bb8,2023-09-19,8893,Mr. Michael Bailey,South,Clothing,Shirt,1,166.07,0.05,157.77
f75d133c-1d23-4fb2-ad42-b8a07619b701,2024-04-24,7379,Todd Jones,North,Books,Sofa,6,286.58,0.09,1564.73
4d6d904e-2951-4f3e-9a93-bc6d40bae4c9,2024-02-17,8408,Jennifer Tate,North,Books,Shirt,1,308.0,0.26,227.92
5d31c508-1171-44d7-8e9c-23ef9f770ac1,2024-10-08,3059,Troy Brown,West,Furniture,Sofa,1,10.69,0.08,9.83
351c61ab-004e-4c61-af16-d7dfe4c5f090,2023-06-11,1934,Andrew Olson,East,Clothing,Laptop,6,6.67,0.1,36.02
73ceced6-8674-49ff-ba4b-d1c111cd9584,2024-08-06,4718,Michele Williams,South,Clothing,Doll,4,332.32,0.05,1262.82
94e07a5d-d7f1-4aca-a6dd-99bd844db1aa,2024-07-01,2672,Toni Jimenez,East,Furniture,Novel,8,77.48,0.25,464.88
b6620d82-6aa6-4261-949c-313db5fb1bad,2024-03-28,6272,Denise Roman,West,Clothing,Sofa,10,210.77,0.4,1264.62
215e16a5-571e-4dfa-b802-29f2c85787e9,2023-09-28,4809,Patty Flores DVM,East,Furniture,Sofa,4,40.69,0.36,104.17
96714c6b-4258-4b2a-af96-56ad45d62991,2024-10-07,2465,Cameron Gonzales,West,Clothing,Shirt,1,201.99,0.47,107.05
d831634f-bbcb-430f-8f47-a3dadd4376b3,2023-02-03,3391,Rhonda Ellis,North,Clothing,Sofa,8,49.02,0.34,258.83
1468700f-a693-4751-85d0-ad72f81487ac,2024-07-03,7419,Allison Thomas,North,Furniture,Shirt,6,443.66,0.32,1810.13
aab3f6ec-5cc7-47f1-bdb7-f0ca2712ccbd,2024-08-31,3115,Tiffany Richardson,North,Furniture,Doll,9,214.65,0.26,1429.57
259f5456-dde8-4436-93aa-8a9c34884fa0,2024-08-24,1367,Jennifer Parker,East,Toys,Novel,3,124.6,0.31,257.92
0d3375b8-50e6-42b0-9e08-0966fde54ada,2023-04-19,8900,Denise Stout,West,Electronics,Sofa,1,260.84,0.11,232.15
06ad5133-ecbc-4140-8601-b58eb369c2e4,2023-03-18,2055,Vanessa Crane,South,Electronics,Laptop,9,14.53,0.29,92.85
ab38d20d-8eaa-4e68-8fd2-cb28f6050a57,2023-04-22,3060,Cassandra Jimenez,South,Electronics,Doll,5,483.89,0.44,1354.89
d85132d7-6bb9-4ce2-820f-0c7e637a7d50,2024-08-16,5768,Suzanne Delgado,South,Electronics,Shirt,5,336.33,0.05,1597.57
5c83768c-d4ed-47ab-8be6-81c0406b6cec,2023-03-07,1635,Vanessa Jackson,West,Clothing,Doll,10,407.16,0.12,3583.01
97aa1002-0f18-493c-a521-fa76d9b8ad96,2024-10-15,5668,Terry Garrett,North,Clothing,Doll,10,308.58,0.16,2592.07
180961c8-3f51-479e-a3ef-f27f66cab703,2023-04-14,4637,Lee Salazar,South,Clothing,Shirt,9,174.53,0.35,1021.0
b2f73257-9dee-43fc-a551-7873665752b1,2023-06-06,2371,Brittany Velazquez MD,West,Electronics,Sofa,1,206.39,0.33,138.28
3921a6b7-c7ef-46dc-a3f5-2fd8c9809ae9,2025-01-18,2052,Angela Goodman,East,Electronics,Novel,10,445.01,0.34,2937.07
eea6f3d2-081f-47a0-a3c1-0d95a62d65a4,2024-04-09,3231,Troy Owens,South,Toys,Novel,7,491.97,0.24,2617.28
b1a2000b-1b90-4477-b2cd-714ebff34f1a,2025-01-08,1539,Joseph Schmitt,East,Books,Shirt,1,18.26,0.23,14.06
527dce08-80bc-40ae-b77f-6da97e1ca906,2024-10-16,4087,Angie Bentley,East,Toys,Novel,2,24.44,0.41,28.84
0e7a1340-80f2-47f7-bd72-da81bb34d2cf,2023-08-10,2195,Joseph Richardson,West,Clothing,Shirt,8,250.28,0.2,1601.79
8a449858-bc82-483f-93f3-20e88470dbc0,2023-06-12,3741,Melissa Wagner DDS,South,Furniture,Laptop,8,42.12,0.5,168.48
64db7077-7b16-480d-8833-6c8015619f1e,2023-05-02,7429,Robyn Higgins,East,Clothing,Doll,3,436.94,0.26,970.01
2fe89701-aa21-471f-b787-abba5f375395,2023-07-17,4459,Carmen Thompson,East,Books,Sofa,6,352.2,0.41,1246.79
6f2f6f3c-c59e-4fd5-af09-d392e308930d,2024-03-16,1031,Christopher Hanson,West,Furniture,Doll,4,199.0,0.29,565.16
6cb52404-232c-4c20-a046-78e4ec06cc7e,2023-07-19,4630,Joseph Moore,South,Electronics,Laptop,9,106.8,0.46,519.05
2a85dad3-ff51-4088-a7a1-c33f5d10bdb2,2023-05-18,2174,Cristina Khan,North,Electronics,Doll,2,180.21,0.08,331.59
b1602585-7e0d-4501-a46c-e8e63b1ddd20,2024-12-24,8912,Anthony Decker,South,Books,Novel,2,352.18,0.12,619.84
2082e154-490f-4bef-ab55-976dff1ee1ac,2023-06-17,9274,William Marshall,West,Furniture,Doll,9,350.12,0.01,3119.57
e3442246-8702-4421-8eaa-f54a9a349877,2024-01-02,2180,Wendy Jones,West,Clothing,Doll,7,192.99,0.16,1134.78
4427a4bb-909e-49f7-a27c-dc9cddd20dc7,2024-06-15,8122,Marcus Humphrey,West,Toys,Novel,6,480.73,0.47,1528.72
c9988502-e4af-4328-83bd-c99e83b6f960,2024-02-24,4081,Rebecca Warren,East,Toys,Sofa,1,138.3,0.26,102.34
6cc7581c-70a7-4b23-8eea-28837bc7fef3,2023-04-20,1835,Brian Miller,West,Books,Novel,7,306.79,0.28,1546.22
280042e5-7c70-4dee-834a-a93564416578,2023-03-16,5932,Rebecca Martinez,West,Electronics,Laptop,10,31.52,0.05,299.44
f6e047b9-c1bd-4a2b-a5fe-fa685175b500,2023-03-21,5530,Cynthia Clark,North,Clothing,Laptop,1,183.39,0.05,174.22
9d31b02e-0e6e-45b0-82d6-4aa2b625387f,2023-01-24,8992,Justin Snyder,East,Books,Sofa,1,86.71,0.03,84.11
fc33ee91-4eab-495f-9254-6ff2bf3d257d,2023-03-12,7931,Melissa Garcia,East,Furniture,Novel,2,381.92,0.13,664.54
e4db71f3-6ec3-48c4-9b54-116d2275b545,2023-03-31,4683,William Wong,East,Furniture,Novel,4,386.4,0.4,927.36
125b9c06-e51a-4b02-97b5-60c6d412bbf5,2023-08-20,2213,Dr. Mary Brown,North,Furniture,Laptop,4,349.68,0.4,839.23
a6f9e6bf-a792-430a-a5ca-34a561ae719f,2023-11-12,6122,Richard Ingram,East,Toys,Shirt,4,175.05,0.06,658.19
3d263b95-26fc-41dc-961e-f82e7cdf2526,2024-03-11,7539,Amber Christensen,North,Books,Shirt,6,222.28,0.33,893.57
42fdc727-04ba-4e7e-9be5-18c6f0077077,2024-11-20,4723,Jeff Williams,South,Clothing,Novel,8,85.67,0.43,390.66
88c30dc8-33a4-4d86-97b3-8909079968b0,2024-07-24,8514,Heather Fisher,East,Toys,Shirt,10,175.81,0.4,1054.86
0b136803-18e5-4f5b-8dd4-73b5d9d188e8,2023-09-18,1302,Angela Jackson,South,Books,Doll,2,107.62,0.21,170.04
d4323afb-3727-418e-9a45-1e5459b4fb97,2023-04-16,6368,Susan Baker,North,Electronics,Novel,7,181.13,0.29,900.22
5112cea8-fa1e-41bc-b18e-59c91d57001c,2023-11-13,5706,Christopher Jackson,West,Electronics,Sofa,2,461.39,0.28,664.4
4508c07c-ba2d-43df-aa3f-383e04d950a8,2024-03-29,2206,Benjamin Ray,North,Clothing,Doll,3,74.82,0.24,170.59
36430c67-5673-4021-a899-45f43a0c4470,2023-10-12,8182,Jennifer Ramirez,North,Books,Laptop,4,23.72,0.12,83.49
72013183-bed5-458f-b465-bc52b4e2abd1,2024-10-08,4584,Russell Rodriguez,East,Electronics,Shirt,4,131.27,0.37,330.8
986b7d1f-ceef-4d3b-9f43-5e3a3292ce58,2024-07-27,9742,Shannon Collins,West,Electronics,Novel,1,325.08,0.28,234.06
1a7b7ba4-7bb1-4026-8008-b7b931f212f0,2024-04-21,4378,April Smith,North,Furniture,Novel,8,340.28,0.38,1687.79
b025bab3-b2db-4f62-9c39-ee189914a160,2024-09-05,8468,Joseph Miller,South,Clothing,Sofa,8,235.57,0.48,979.97
77f466ac-e71c-43e4-a6c1-5fa4008239c4,2024-05-05,9810,Christopher Mendez,North,Toys,Doll,8,334.17,0.29,1898.09
0e97003d-c395-42d4-8cf4-5e9b60aa7af4,2024-06-06,3360,James Morgan,South,Clothing,Sofa,8,231.91,0.21,1465.67
0f8e7f88-2d6c-4b06-bb9b-77e8268fb3e2,2024-12-12,1523,George Mack,South,Toys,Doll,5,73.26,0.03,355.31
002505b6-f9fa-4790-9f25-d712ff380f42,2024-07-03,2892,Michael Bradley,South,Clothing,Shirt,7,363.42,0.19,2060.59
deb815b8-a2ad-4c7f-bf51-e902dd781478,2024-11-28,4218,Christopher West,North,Books,Doll,10,359.88,0.06,3382.87
dd9768df-a6c3-4f32-a568-e7f0c6faf35b,2023-10-20,8689,Michael Dean,West,Toys,Laptop,6,129.31,0.41,457.76
66c95e79-316e-43dd-a06c-0641a051b97b,2023-06-06,8209,Michelle Sparks,North,Electronics,Doll,2,419.72,0.16,705.13
de828252-5188-4277-93a0-91898cca42ae,2023-02-23,1412,Jesus Castillo,South,Furniture,Shirt,5,154.76,0.29,549.4
a35bce31-365a-4df9-bee2-94c2e4f8e551,2025-01-04,5106,Meghan Moss,North,Clothing,Sofa,4,491.71,0.05,1868.5
8c51151a-a64e-4b84-829d-2a99c4cd4433,2023-09-18,6566,Stephanie Robertson,North,Clothing,Sofa,5,335.82,0.19,1360.07
7b01b431-e3c3-49b3-bc32-bf369365dc1b,2024-07-06,5176,Nicole Gray,East,Electronics,Novel,8,440.24,0.09,3204.95
6d1fbd89-25cd-4b96-aaae-0a5226db47cb,2024-01-22,4239,Mary Taylor,West,Electronics,Shirt,5,496.27,0.47,1315.12
62c30267-db2e-43c0-b6ba-793c95ab01a5,2024-11-24,8941,Aaron Long Jr.,North,Furniture,Sofa,3,104.64,0.25,235.44
c021d5ce-6833-4cdb-b3e2-24024ea6c9d3,2023-07-17,2640,Victoria White,West,Furniture,Novel,3,75.03,0.46,121.55
6b78b1b0-ee22-4feb-957d-44234960b87a,2024-09-12,8135,Jeffrey Brooks,North,Toys,Laptop,2,267.5,0.01,529.65
128c7589-c04b-4ffc-8d04-de2d6166c9cb,2024-10-02,2637,William Bauer,West,Toys,Novel,6,494.38,0.15,2521.34
17cd616b-bed4-4dca-9e11-449e407bedb1,2024-04-18,2437,Amanda Horn,North,Clothing,Laptop,2,112.71,0.26,166.81
6ab952ce-7bad-453a-bf72-77c6a2e9ab5f,2024-10-16,4940,Rebekah Levine,South,Furniture,Doll,10,356.79,0.32,2426.17
99fb213a-cbc4-4015-a45f-c2188056e365,2023-10-04,9375,Derek Ortega,West,Furniture,Shirt,7,334.79,0.43,1335.81
2c4ff18a-9807-4087-b950-44798f19165b,2023-12-28,3809,Robert Moore,East,Books,Sofa,2,199.31,0.12,350.79
